,tarih,saat,demand
871,09/03/2018,07:00,30900
872,09/03/2018,08:00,34900
873,09/03/2018,09:00,36600
874,09/03/2018,10:00,36500
875,09/03/2018,11:00,36400
876,09/03/2018,12:00,34000
877,09/03/2018,13:00,33800
878,09/03/2018,14:00,35000
879,09/03/2018,15:00,34800
880,09/03/2018,16:00,35000
881,09/03/2018,17:00,35100
882,09/03/2018,18:00,35300
883,09/03/2018,19:00,36300
884,09/03/2018,20:00,35700
885,09/03/2018,21:00,34600
886,09/03/2018,22:00,34000
887,09/03/2018,23:00,33200
888,10/03/2018,00:00,32200
889,10/03/2018,01:00,30300
890,10/03/2018,02:00,29000
891,10/03/2018,03:00,28100
892,10/03/2018,04:00,27900
893,10/03/2018,05:00,28100
894,10/03/2018,06:00,28800
895,10/03/2018,07:00,29200
896,10/03/2018,08:00,32400
897,10/03/2018,09:00,35100
898,10/03/2018,10:00,35900
899,10/03/2018,11:00,36100
900,10/03/2018,12:00,34900
901,10/03/2018,13:00,34800
902,10/03/2018,14:00,34300
903,10/03/2018,15:00,33800
904,10/03/2018,16:00,33400
905,10/03/2018,17:00,33300
906,10/03/2018,18:00,34400
907,10/03/2018,19:00,35600
908,10/03/2018,20:00,35000
909,10/03/2018,21:00,34100
910,10/03/2018,22:00,33500
911,10/03/2018,23:00,32300
912,11/03/2018,00:00,30700
913,11/03/2018,01:00,28900
914,11/03/2018,02:00,27500
915,11/03/2018,03:00,26700
916,11/03/2018,04:00,26400
917,11/03/2018,05:00,26400
918,11/03/2018,06:00,26500
919,11/03/2018,07:00,25700
920,11/03/2018,08:00,26300
921,11/03/2018,09:00,27800
922,11/03/2018,10:00,28900
923,11/03/2018,11:00,29500
924,11/03/2018,12:00,29400
925,11/03/2018,13:00,29400
926,11/03/2018,14:00,29100
927,11/03/2018,15:00,29000
928,11/03/2018,16:00,29200
929,11/03/2018,17:00,30000
930,11/03/2018,18:00,31700
931,11/03/2018,19:00,33600
932,11/03/2018,20:00,33300
933,11/03/2018,21:00,32400
934,11/03/2018,22:00,32200
935,11/03/2018,23:00,30900
936,12/03/2018,00:00,28900
937,12/03/2018,01:00,27200
938,12/03/2018,02:00,26200
939,12/03/2018,03:00,25500
940,12/03/2018,04:00,25500
941,12/03/2018,05:00,25900
942,12/03/2018,06:00,27300
943,12/03/2018,07:00,29600
944,12/03/2018,08:00,34300
945,12/03/2018,09:00,36500
946,12/03/2018,10:00,36900
947,12/03/2018,11:00,37100
948,12/03/2018,12:00,35200
949,12/03/2018,13:00,35500
950,12/03/2018,14:00,35900
951,12/03/2018,15:00,35600
952,12/03/2018,16:00,35900
953,12/03/2018,17:00,35900
954,12/03/2018,18:00,36000
955,12/03/2018,19:00,37100
956,12/03/2018,20:00,36100
957,12/03/2018,21:00,35200
958,12/03/2018,22:00,34500
959,12/03/2018,23:00,33400
960,13/03/2018,00:00,31500
961,13/03/2018,01:00,29600
962,13/03/2018,02:00,28600
963,13/03/2018,03:00,28000
964,13/03/2018,04:00,27800
965,13/03/2018,05:00,28200
966,13/03/2018,06:00,29500
967,13/03/2018,07:00,31200
968,13/03/2018,08:00,35400
969,13/03/2018,09:00,36800
970,13/03/2018,10:00,37300
971,13/03/2018,11:00,37300
972,13/03/2018,12:00,35600
973,13/03/2018,13:00,35800
974,13/03/2018,14:00,35400
975,13/03/2018,15:00,35200
976,13/03/2018,16:00,35200
977,13/03/2018,17:00,35100
978,13/03/2018,18:00,35300
979,13/03/2018,19:00,37200
980,13/03/2018,20:00,36300
981,13/03/2018,21:00,35300
982,13/03/2018,22:00,34700
983,13/03/2018,23:00,33300
984,14/03/2018,00:00,31000
985,14/03/2018,01:00,29000
986,14/03/2018,02:00,28000
987,14/03/2018,03:00,27400
988,14/03/2018,04:00,27200
989,14/03/2018,05:00,27600
990,14/03/2018,06:00,28900
991,14/03/2018,07:00,30600
992,14/03/2018,08:00,34700
993,14/03/2018,09:00,36100
994,14/03/2018,10:00,36600
995,14/03/2018,11:00,36600
996,14/03/2018,12:00,34900
997,14/03/2018,13:00,35100
998,14/03/2018,14:00,34600
999,14/03/2018,15:00,34500
1000,14/03/2018,16:00,34500
1001,14/03/2018,17:00,34400
1002,14/03/2018,18:00,34600
1003,14/03/2018,19:00,36400
1004,14/03/2018,20:00,35600
1005,14/03/2018,21:00,34600
1006,14/03/2018,22:00,34000
1007,14/03/2018,23:00,32600
1008,15/03/2018,00:00,30700
1009,15/03/2018,01:00,29000
1010,15/03/2018,02:00,27900
1011,15/03/2018,03:00,27300
1012,15/03/2018,04:00,27200
1013,15/03/2018,05:00,27600
1014,15/03/2018,06:00,28600
1015,15/03/2018,07:00,29600
1016,15/03/2018,08:00,33600
1017,15/03/2018,09:00,35200
1018,15/03/2018,10:00,35300
1019,15/03/2018,11:00,35600
1020,15/03/2018,12:00,33700
1021,15/03/2018,13:00,34100
1022,15/03/2018,14:00,34600
1023,15/03/2018,15:00,34600
1024,15/03/2018,16:00,34800
1025,15/03/2018,17:00,34800
1026,15/03/2018,18:00,34900
1027,15/03/2018,19:00,36200
1028,15/03/2018,20:00,35800
1029,15/03/2018,21:00,35000
1030,15/03/2018,22:00,34100
1031,15/03/2018,23:00,32900
1032,16/03/2018,00:00,30700
1033,16/03/2018,01:00,29100
1034,16/03/2018,02:00,28000
1035,16/03/2018,03:00,27300
1036,16/03/2018,04:00,27400
1037,16/03/2018,05:00,27800
1038,16/03/2018,06:00,28900
1039,16/03/2018,07:00,29900
1040,16/03/2018,08:00,33800
1041,16/03/2018,09:00,35400
1042,16/03/2018,10:00,35500
1043,16/03/2018,11:00,35500
1044,16/03/2018,12:00,33600
1045,16/03/2018,13:00,33800
1046,16/03/2018,14:00,34700
1047,16/03/2018,15:00,34400
1048,16/03/2018,16:00,34700
1049,16/03/2018,17:00,34800
1050,16/03/2018,18:00,34900
1051,16/03/2018,19:00,36300
1052,16/03/2018,20:00,36000
1053,16/03/2018,21:00,35100
1054,16/03/2018,22:00,34400
1055,16/03/2018,23:00,33000
1056,17/03/2018,00:00,30900
1057,17/03/2018,01:00,29700
1058,17/03/2018,02:00,28300
1059,17/03/2018,03:00,27500
1060,17/03/2018,04:00,27300
1061,17/03/2018,05:00,27500
1062,17/03/2018,06:00,27900
1063,17/03/2018,07:00,28500
1064,17/03/2018,08:00,30500
1065,17/03/2018,09:00,32800
1066,17/03/2018,10:00,33000
1067,17/03/2018,11:00,33000
1068,17/03/2018,12:00,31600
1069,17/03/2018,13:00,31300
1070,17/03/2018,14:00,30800
1071,17/03/2018,15:00,30300
1072,17/03/2018,16:00,30200
1073,17/03/2018,17:00,30500
1074,17/03/2018,18:00,32500
1075,17/03/2018,19:00,34400
1076,17/03/2018,20:00,34200
1077,17/03/2018,21:00,33200
1078,17/03/2018,22:00,32800
1079,17/03/2018,23:00,31300
1080,18/03/2018,00:00,29700
1081,18/03/2018,01:00,28100
1082,18/03/2018,02:00,26700
1083,18/03/2018,03:00,25800
1084,18/03/2018,04:00,25500
1085,18/03/2018,05:00,25500
1086,18/03/2018,06:00,25600
1087,18/03/2018,07:00,24500
1088,18/03/2018,08:00,24500
1089,18/03/2018,09:00,25500
1090,18/03/2018,10:00,26300
1091,18/03/2018,11:00,26300
1092,18/03/2018,12:00,26000
1093,18/03/2018,13:00,26100
1094,18/03/2018,14:00,25800
1095,18/03/2018,15:00,26100
1096,18/03/2018,16:00,26300
1097,18/03/2018,17:00,27100
1098,18/03/2018,18:00,29100
1099,18/03/2018,19:00,31900
1100,18/03/2018,20:00,32100
1101,18/03/2018,21:00,31500
1102,18/03/2018,22:00,31000
1103,18/03/2018,23:00,29800
1104,19/03/2018,00:00,28200
1105,19/03/2018,01:00,26600
1106,19/03/2018,02:00,25600
1107,19/03/2018,03:00,25000
1108,19/03/2018,04:00,24900
1109,19/03/2018,05:00,25600
1110,19/03/2018,06:00,27000
1111,19/03/2018,07:00,28600
1112,19/03/2018,08:00,33000
1113,19/03/2018,09:00,34400
1114,19/03/2018,10:00,34200
1115,19/03/2018,11:00,34100
1116,19/03/2018,12:00,32200
1117,19/03/2018,13:00,32700
1118,19/03/2018,14:00,33200
1119,19/03/2018,15:00,33000
1120,19/03/2018,16:00,33400
1121,19/03/2018,17:00,33600
1122,19/03/2018,18:00,34300
1123,19/03/2018,19:00,35700
1124,19/03/2018,20:00,35200
1125,19/03/2018,21:00,34600
1126,19/03/2018,22:00,33900
1127,19/03/2018,23:00,32600
1128,20/03/2018,00:00,30600
1129,20/03/2018,01:00,29000
1130,20/03/2018,02:00,28000
1131,20/03/2018,03:00,27300
1132,20/03/2018,04:00,27200
1133,20/03/2018,05:00,27700
1134,20/03/2018,06:00,28600
1135,20/03/2018,07:00,29500
1136,20/03/2018,08:00,33600
1137,20/03/2018,09:00,35400
1138,20/03/2018,10:00,35800
1139,20/03/2018,11:00,36400
1140,20/03/2018,12:00,34800
1141,20/03/2018,13:00,35200
1142,20/03/2018,14:00,35300
1143,20/03/2018,15:00,35100
1144,20/03/2018,16:00,35300
1145,20/03/2018,17:00,35300
1146,20/03/2018,18:00,35500
1147,20/03/2018,19:00,36800
1148,20/03/2018,20:00,36400
1149,20/03/2018,21:00,35400
1150,20/03/2018,22:00,34500
1151,20/03/2018,23:00,33100
1152,21/03/2018,00:00,30800
1153,21/03/2018,01:00,29000
1154,21/03/2018,02:00,28000
1155,21/03/2018,03:00,27300
1156,21/03/2018,04:00,27200
1157,21/03/2018,05:00,27700
1158,21/03/2018,06:00,28600
1159,21/03/2018,07:00,29500
1160,21/03/2018,08:00,33200
1161,21/03/2018,09:00,35000
1162,21/03/2018,10:00,35300
1163,21/03/2018,11:00,36000
1164,21/03/2018,12:00,34800
1165,21/03/2018,13:00,35200
1166,21/03/2018,14:00,35300
1167,21/03/2018,15:00,35100
1168,21/03/2018,16:00,35300
1169,21/03/2018,17:00,35300
1170,21/03/2018,18:00,35500
1171,21/03/2018,19:00,36600
1172,21/03/2018,20:00,36400
1173,21/03/2018,21:00,35400
1174,21/03/2018,22:00,34500
1175,21/03/2018,23:00,32800
1176,22/03/2018,00:00,30400
1177,22/03/2018,01:00,29000
1178,22/03/2018,02:00,28100
1179,22/03/2018,03:00,27600
1180,22/03/2018,04:00,27400
1181,22/03/2018,05:00,27700
1182,22/03/2018,06:00,28600
1183,22/03/2018,07:00,29700
1184,22/03/2018,08:00,33600
1185,22/03/2018,09:00,35100
1186,22/03/2018,10:00,34900
1187,22/03/2018,11:00,35100
1188,22/03/2018,12:00,33500
1189,22/03/2018,13:00,33800
1190,22/03/2018,14:00,34400
1191,22/03/2018,15:00,34200
1192,22/03/2018,16:00,34400
1193,22/03/2018,17:00,34300
1194,22/03/2018,18:00,34200
1195,22/03/2018,19:00,35600
1196,22/03/2018,20:00,35900
1197,22/03/2018,21:00,34900
1198,22/03/2018,22:00,34100
1199,22/03/2018,23:00,32700
1200,23/03/2018,00:00,30500
1201,23/03/2018,01:00,29300
1202,23/03/2018,02:00,28200
1203,23/03/2018,03:00,27600
1204,23/03/2018,04:00,27500
1205,23/03/2018,05:00,27900
1206,23/03/2018,06:00,28600
1207,23/03/2018,07:00,30100
1208,23/03/2018,08:00,33200
1209,23/03/2018,09:00,34500
1210,23/03/2018,10:00,34400
1211,23/03/2018,11:00,34500
1212,23/03/2018,12:00,32000
1213,23/03/2018,13:00,32300
1214,23/03/2018,14:00,33200
1215,23/03/2018,15:00,33200
1216,23/03/2018,16:00,33700
1217,23/03/2018,17:00,34000
1218,23/03/2018,18:00,34400
1219,23/03/2018,19:00,36200
1220,23/03/2018,20:00,35900
1221,23/03/2018,21:00,35000
1222,23/03/2018,22:00,34400
1223,23/03/2018,23:00,33500
1224,24/03/2018,00:00,31300
1225,24/03/2018,01:00,29500
1226,24/03/2018,02:00,28300
1227,24/03/2018,03:00,27400
1228,24/03/2018,04:00,27100
1229,24/03/2018,05:00,27500
1230,24/03/2018,06:00,27900
1231,24/03/2018,07:00,28000
1232,24/03/2018,08:00,31300
1233,24/03/2018,09:00,33000
1234,24/03/2018,10:00,33500
1235,24/03/2018,11:00,33600
1236,24/03/2018,12:00,32000
1237,24/03/2018,13:00,32000
1238,24/03/2018,14:00,31700
1239,24/03/2018,15:00,31500
1240,24/03/2018,16:00,31600
1241,24/03/2018,17:00,31800
1242,24/03/2018,18:00,32500
1243,24/03/2018,19:00,34700
1244,24/03/2018,20:00,34500
1245,24/03/2018,21:00,33700
1246,24/03/2018,22:00,33000
1247,24/03/2018,23:00,31900
1248,25/03/2018,00:00,29900
1249,25/03/2018,01:00,28000
1250,25/03/2018,02:00,26800
1251,25/03/2018,03:00,25700
1252,25/03/2018,04:00,25600
1253,25/03/2018,05:00,25700
1254,25/03/2018,06:00,25400
1255,25/03/2018,07:00,24600
1256,25/03/2018,08:00,25100
1257,25/03/2018,09:00,26300
1258,25/03/2018,10:00,27100
1259,25/03/2018,11:00,27500
1260,25/03/2018,12:00,27000
1261,25/03/2018,13:00,27000
1262,25/03/2018,14:00,27200
1263,25/03/2018,15:00,27100
1264,25/03/2018,16:00,27300
1265,25/03/2018,17:00,27900
1266,25/03/2018,18:00,29700
1267,25/03/2018,19:00,32000
1268,25/03/2018,20:00,32100
1269,25/03/2018,21:00,31500
1270,25/03/2018,22:00,30900
1271,25/03/2018,23:00,29500
1272,26/03/2018,00:00,28100
1273,26/03/2018,01:00,26500
1274,26/03/2018,02:00,25500
1275,26/03/2018,03:00,25000
1276,26/03/2018,04:00,25100
1277,26/03/2018,05:00,25600
1278,26/03/2018,06:00,26800
1279,26/03/2018,07:00,28400
1280,26/03/2018,08:00,32600
1281,26/03/2018,09:00,34800
1282,26/03/2018,10:00,35200
1283,26/03/2018,11:00,35400
1284,26/03/2018,12:00,33500
1285,26/03/2018,13:00,33900
1286,26/03/2018,14:00,34800
1287,26/03/2018,15:00,34600
1288,26/03/2018,16:00,35000
1289,26/03/2018,17:00,35100
1290,26/03/2018,18:00,35000
1291,26/03/2018,19:00,36200
1292,26/03/2018,20:00,35800
1293,26/03/2018,21:00,34800
1294,26/03/2018,22:00,34000
1295,26/03/2018,23:00,32300
1296,27/03/2018,00:00,31400
1297,27/03/2018,01:00,29700
1298,27/03/2018,02:00,28500
1299,27/03/2018,03:00,27800
1300,27/03/2018,04:00,27700
1301,27/03/2018,05:00,28100
1302,27/03/2018,06:00,28700
1303,27/03/2018,07:00,30000
1304,27/03/2018,08:00,34200
1305,27/03/2018,09:00,35800
1306,27/03/2018,10:00,36100
1307,27/03/2018,11:00,36300
1308,27/03/2018,12:00,34500
1309,27/03/2018,13:00,35100
1310,27/03/2018,14:00,36000
1311,27/03/2018,15:00,36000
1312,27/03/2018,16:00,36500
1313,27/03/2018,17:00,36600
1314,27/03/2018,18:00,36300
1315,27/03/2018,19:00,37000
1316,27/03/2018,20:00,36700
1317,27/03/2018,21:00,35700
1318,27/03/2018,22:00,34900
1319,27/03/2018,23:00,33800
1320,28/03/2018,00:00,31600
1321,28/03/2018,01:00,30400
1322,28/03/2018,02:00,29300
1323,28/03/2018,03:00,28700
1324,28/03/2018,04:00,28600
1325,28/03/2018,05:00,29000
1326,28/03/2018,06:00,29700
1327,28/03/2018,07:00,30900
1328,28/03/2018,08:00,34300
1329,28/03/2018,09:00,35800
1330,28/03/2018,10:00,35700
1331,28/03/2018,11:00,35800
1332,28/03/2018,12:00,34100
1333,28/03/2018,13:00,34500
1334,28/03/2018,14:00,35100
1335,28/03/2018,15:00,35000
1336,28/03/2018,16:00,35400
1337,28/03/2018,17:00,35700
1338,28/03/2018,18:00,36100
1339,28/03/2018,19:00,37500
1340,28/03/2018,20:00,37300
1341,28/03/2018,21:00,36400
1342,28/03/2018,22:00,35900
1343,28/03/2018,23:00,35000
1344,29/03/2018,00:00,31900
1345,29/03/2018,01:00,30200
1346,29/03/2018,02:00,29000
1347,29/03/2018,03:00,28300
1348,29/03/2018,04:00,28200
1349,29/03/2018,05:00,28600
1350,29/03/2018,06:00,29200
1351,29/03/2018,07:00,30200
1352,29/03/2018,08:00,34400
1353,29/03/2018,09:00,35800
1354,29/03/2018,10:00,35700
1355,29/03/2018,11:00,35500
1356,29/03/2018,12:00,33500
1357,29/03/2018,13:00,34100
1358,29/03/2018,14:00,35000
1359,29/03/2018,15:00,35000
1360,29/03/2018,16:00,35500
1361,29/03/2018,17:00,35600
1362,29/03/2018,18:00,35200
1363,29/03/2018,19:00,36800
1364,29/03/2018,20:00,37000
1365,29/03/2018,21:00,36000
1366,29/03/2018,22:00,35700
1367,29/03/2018,23:00,34600
1368,30/03/2018,00:00,31900
1369,30/03/2018,01:00,30100
1370,30/03/2018,02:00,29300
1371,30/03/2018,03:00,28600
1372,30/03/2018,04:00,28500
1373,30/03/2018,05:00,28900
1374,30/03/2018,06:00,29400
1375,30/03/2018,07:00,30300
1376,30/03/2018,08:00,34700
1377,30/03/2018,09:00,36500
1378,30/03/2018,10:00,35600
1379,30/03/2018,11:00,36100
1380,30/03/2018,12:00,34000
1381,30/03/2018,13:00,34600
1382,30/03/2018,14:00,36000
1383,30/03/2018,15:00,36100
1384,30/03/2018,16:00,36400
1385,30/03/2018,17:00,36300
1386,30/03/2018,18:00,36200
1387,30/03/2018,19:00,37600
1388,30/03/2018,20:00,37300
1389,30/03/2018,21:00,36400
1390,30/03/2018,22:00,35800
1391,30/03/2018,23:00,34100
1392,31/03/2018,00:00,31500
1393,31/03/2018,01:00,30000
1394,31/03/2018,02:00,28700
1395,31/03/2018,03:00,28100
1396,31/03/2018,04:00,27600
1397,31/03/2018,05:00,27800
1398,31/03/2018,06:00,27800
1399,31/03/2018,07:00,28200
1400,31/03/2018,08:00,32000
1401,31/03/2018,09:00,34200
1402,31/03/2018,10:00,35200
1403,31/03/2018,11:00,35500
1404,31/03/2018,12:00,34300
1405,31/03/2018,13:00,34300
1406,31/03/2018,14:00,33900
1407,31/03/2018,15:00,33300
1408,31/03/2018,16:00,32800
1409,31/03/2018,17:00,32600
1410,31/03/2018,18:00,33300
1411,31/03/2018,19:00,35300
1412,31/03/2018,20:00,35000
1413,31/03/2018,21:00,34300
1414,31/03/2018,22:00,33400
1415,31/03/2018,23:00,32300
1416,01/04/2018,00:00,30500
1417,01/04/2018,01:00,28900
1418,01/04/2018,02:00,27300
1419,01/04/2018,03:00,26600
1420,01/04/2018,04:00,26000
1421,01/04/2018,05:00,26100
1422,01/04/2018,06:00,25600
1423,01/04/2018,07:00,24600
1424,01/04/2018,08:00,25500
1425,01/04/2018,09:00,26700
1426,01/04/2018,10:00,27600
1427,01/04/2018,11:00,28600
1428,01/04/2018,12:00,28400
1429,01/04/2018,13:00,28600
1430,01/04/2018,14:00,28700
1431,01/04/2018,15:00,28800
1432,01/04/2018,16:00,29200
1433,01/04/2018,17:00,29400
1434,01/04/2018,18:00,30700
1435,01/04/2018,19:00,33500
1436,01/04/2018,20:00,33700
1437,01/04/2018,21:00,32900
1438,01/04/2018,22:00,32400
1439,01/04/2018,23:00,31600
1440,02/04/2018,00:00,29400
1441,02/04/2018,01:00,27900
1442,02/04/2018,02:00,27000
1443,02/04/2018,03:00,26400
1444,02/04/2018,04:00,26300
1445,02/04/2018,05:00,26600
1446,02/04/2018,06:00,27800
1447,02/04/2018,07:00,28900
1448,02/04/2018,08:00,34000
1449,02/04/2018,09:00,36200
1450,02/04/2018,10:00,36400
1451,02/04/2018,11:00,36400
1452,02/04/2018,12:00,35000
1453,02/04/2018,13:00,35200
1454,02/04/2018,14:00,35600
1455,02/04/2018,15:00,35400
1456,02/04/2018,16:00,35700
1457,02/04/2018,17:00,35400
1458,02/04/2018,18:00,35400
1459,02/04/2018,19:00,36600
1460,02/04/2018,20:00,36900
1461,02/04/2018,21:00,36200
1462,02/04/2018,22:00,35400
1463,02/04/2018,23:00,34100
1464,03/04/2018,00:00,31900
1465,03/04/2018,01:00,30200
1466,03/04/2018,02:00,29300
1467,03/04/2018,03:00,28700
1468,03/04/2018,04:00,28400
1469,03/04/2018,05:00,28900
1470,03/04/2018,06:00,29300
1471,03/04/2018,07:00,30800
1472,03/04/2018,08:00,35600
1473,03/04/2018,09:00,37800
1474,03/04/2018,10:00,38500
1475,03/04/2018,11:00,38900
1476,03/04/2018,12:00,37200
1477,03/04/2018,13:00,37700
1478,03/04/2018,14:00,38200
1479,03/04/2018,15:00,37900
1480,03/04/2018,16:00,37900
1481,03/04/2018,17:00,37600
1482,03/04/2018,18:00,37000
1483,03/04/2018,19:00,38400
1484,03/04/2018,20:00,38400
1485,03/04/2018,21:00,37200
1486,03/04/2018,22:00,36700
1487,03/04/2018,23:00,34600
1488,04/04/2018,00:00,31600
1489,04/04/2018,01:00,29900
1490,04/04/2018,02:00,29000
1491,04/04/2018,03:00,28400
1492,04/04/2018,04:00,28200
1493,04/04/2018,05:00,28600
1494,04/04/2018,06:00,29100
1495,04/04/2018,07:00,30500
1496,04/04/2018,08:00,35300
1497,04/04/2018,09:00,37600
1498,04/04/2018,10:00,38300
1499,04/04/2018,11:00,38700
1500,04/04/2018,12:00,37000
1501,04/04/2018,13:00,37500
1502,04/04/2018,14:00,38000
1503,04/04/2018,15:00,37700
1504,04/04/2018,16:00,37700
1505,04/04/2018,17:00,37400
1506,04/04/2018,18:00,36800
1507,04/04/2018,19:00,38000
1508,04/04/2018,20:00,38000
1509,04/04/2018,21:00,36900
1510,04/04/2018,22:00,36300
1511,04/04/2018,23:00,34300
1512,05/04/2018,00:00,31700
1513,05/04/2018,01:00,30200
1514,05/04/2018,02:00,29100
1515,05/04/2018,03:00,28400
1516,05/04/2018,04:00,28400
1517,05/04/2018,05:00,28800
1518,05/04/2018,06:00,28800
1519,05/04/2018,07:00,30400
1520,05/04/2018,08:00,33700
1521,05/04/2018,09:00,35200
1522,05/04/2018,10:00,34900
1523,05/04/2018,11:00,35000
1524,05/04/2018,12:00,33500
1525,05/04/2018,13:00,33700
1526,05/04/2018,14:00,34200
1527,05/04/2018,15:00,33900
1528,05/04/2018,16:00,34400
1529,05/04/2018,17:00,34700
1530,05/04/2018,18:00,35200
1531,05/04/2018,19:00,37000
1532,05/04/2018,20:00,37500
1533,05/04/2018,21:00,36600
1534,05/04/2018,22:00,35500
1535,05/04/2018,23:00,33500
1536,06/04/2018,00:00,31800
1537,06/04/2018,01:00,30100
1538,06/04/2018,02:00,29200
1539,06/04/2018,03:00,28700
1540,06/04/2018,04:00,28500
1541,06/04/2018,05:00,28700
1542,06/04/2018,06:00,29400
1543,06/04/2018,07:00,30000
1544,06/04/2018,08:00,33700
1545,06/04/2018,09:00,35000
1546,06/04/2018,10:00,34500
1547,06/04/2018,11:00,34400
1548,06/04/2018,12:00,32300
1549,06/04/2018,13:00,32800
1550,06/04/2018,14:00,33600
1551,06/04/2018,15:00,33400
1552,06/04/2018,16:00,34000
1553,06/04/2018,17:00,34200
1554,06/04/2018,18:00,34400
1555,06/04/2018,19:00,36100
1556,06/04/2018,20:00,36800
1557,06/04/2018,21:00,36000
1558,06/04/2018,22:00,35300
1559,06/04/2018,23:00,33800
1560,07/04/2018,00:00,32600
1561,07/04/2018,01:00,30800
1562,07/04/2018,02:00,29500
1563,07/04/2018,03:00,28800
1564,07/04/2018,04:00,28700
1565,07/04/2018,05:00,29000
1566,07/04/2018,06:00,28300
1567,07/04/2018,07:00,28300
1568,07/04/2018,08:00,31700
1569,07/04/2018,09:00,33500
1570,07/04/2018,10:00,33800
1571,07/04/2018,11:00,34000
1572,07/04/2018,12:00,32500
1573,07/04/2018,13:00,32400
1574,07/04/2018,14:00,32200
1575,07/04/2018,15:00,31600
1576,07/04/2018,16:00,31400
1577,07/04/2018,17:00,31500
1578,07/04/2018,18:00,32800
1579,07/04/2018,19:00,35000
1580,07/04/2018,20:00,35200
1581,07/04/2018,21:00,34300
1582,07/04/2018,22:00,34100
1583,07/04/2018,23:00,32500
1584,08/04/2018,00:00,30300
1585,08/04/2018,01:00,28900
1586,08/04/2018,02:00,27800
1587,08/04/2018,03:00,27000
1588,08/04/2018,04:00,26700
1589,08/04/2018,05:00,26700
1590,08/04/2018,06:00,25700
1591,08/04/2018,07:00,24700
1592,08/04/2018,08:00,25200
1593,08/04/2018,09:00,25900
1594,08/04/2018,10:00,26500
1595,08/04/2018,11:00,26900
1596,08/04/2018,12:00,26600
1597,08/04/2018,13:00,26900
1598,08/04/2018,14:00,26800
1599,08/04/2018,15:00,26600
1600,08/04/2018,16:00,27100
1601,08/04/2018,17:00,28000
1602,08/04/2018,18:00,29700
1603,08/04/2018,19:00,32300
1604,08/04/2018,20:00,33300
1605,08/04/2018,21:00,32600
1606,08/04/2018,22:00,32000
1607,08/04/2018,23:00,30800
1608,09/04/2018,00:00,28800
1609,09/04/2018,01:00,27400
1610,09/04/2018,02:00,26400
1611,09/04/2018,03:00,26000
1612,09/04/2018,04:00,26000
1613,09/04/2018,05:00,26400
1614,09/04/2018,06:00,27000
1615,09/04/2018,07:00,28400
1616,09/04/2018,08:00,33000
1617,09/04/2018,09:00,34700
1618,09/04/2018,10:00,35100
1619,09/04/2018,11:00,35600
1620,09/04/2018,12:00,34000
1621,09/04/2018,13:00,34300
1622,09/04/2018,14:00,35100
1623,09/04/2018,15:00,34700
1624,09/04/2018,16:00,34900
1625,09/04/2018,17:00,34900
1626,09/04/2018,18:00,35000
1627,09/04/2018,19:00,36500
1628,09/04/2018,20:00,36600
1629,09/04/2018,21:00,36000
1630,09/04/2018,22:00,35300
1631,09/04/2018,23:00,33700
1632,10/04/2018,00:00,31700
1633,10/04/2018,01:00,30400
1634,10/04/2018,02:00,29300
1635,10/04/2018,03:00,28700
1636,10/04/2018,04:00,28200
1637,10/04/2018,05:00,28800
1638,10/04/2018,06:00,29200
1639,10/04/2018,07:00,30200
1640,10/04/2018,08:00,33600
1641,10/04/2018,09:00,34900
1642,10/04/2018,10:00,34700
1643,10/04/2018,11:00,34700
1644,10/04/2018,12:00,32900
1645,10/04/2018,13:00,33100
1646,10/04/2018,14:00,33700
